Date,Close,High,Low,Open,Volume,Ticker,Name
2023-07-27,7.502225399017334,7.560641489838666,7.493880129493043,7.510570668541625,11107700,1155.KL,Maybank
2023-07-28,7.502225399017334,7.510570668541625,7.477190386293166,7.502225399017334,6829000,1155.KL,Maybank
2023-07-31,7.5272603034973145,7.560640581736497,7.50222449793147,7.510569766453418,13720000,1155.KL,Maybank
2023-08-01,7.502225399017334,7.560641489838666,7.477190386293166,7.518915938065915,7015900,1155.KL,Maybank
2023-08-02,7.468844890594482,7.502225171832107,7.443809878628434,7.502225171832107,7720100,1155.KL,Maybank
2023-08-03,7.42711877822876,7.460499056941188,7.385394026724689,7.452154584149547,6079000,1155.KL,Maybank
2023-08-04,7.4354634284973145,7.510569248316245,7.418773688453416,7.427118160551087,9106400,1155.KL,Maybank
2023-08-07,7.443808555603027,7.485534098696139,7.427118020026367,7.435463287814697,4553900,1155.KL,Maybank
2023-08-08,7.48553466796875,7.510569677389106,7.443809121702424,7.460498862699795,12847500,1155.KL,Maybank
2023-08-09,7.510570049285889,7.510570049285889,7.443809490293461,7.468844500953462,13758700,1155.KL,Maybank
2023-08-10,7.510570049285889,7.510570049285889,7.452154759129675,7.502224780449676,13833200,1155.KL,Maybank
2023-08-11,7.5272603034973145,7.5272603034973145,7.460498951170341,7.510569766453418,11962100,1155.KL,Maybank
2023-08-14,7.510570049285889,7.527260586958316,7.485535038625889,7.527260586958316,6458500,1155.KL,Maybank
2023-08-15,7.535605430603027,7.552295969096419,7.510570418711619,7.510570418711619,6833500,1155.KL,Maybank
2023-08-16,7.535605430603027,7.552295969096419,7.518915687958315,7.535605430603027,8915800,1155.KL,Maybank
2023-08-17,7.48553466796875,7.535604686809461,7.468844131122779,7.510569677389106,9008200,1155.KL,Maybank
2023-08-18,7.510570049285889,7.518915318122103,7.477189769789675,7.485535038625889,14576400,1155.KL,Maybank
2023-08-21,7.502225399017334,7.518915938065915,7.477190386293166,7.510570668541625,8039100,1155.KL,Maybank
2023-08-22,7.518914699554443,7.543949708154858,7.493878895105453,7.502224163255117,9313800,1155.KL,Maybank
2023-08-23,7.502225399017334,7.518915938065915,7.493880129493043,7.510570668541625,9939200,1155.KL,Maybank
2023-08-24,7.518914699554443,7.527259967704106,7.485534422804364,7.51056943140478,9482300,1155.KL,Maybank
2023-08-25,7.5272603034973145,7.5272603034973145,7.485534756736184,7.510569766453418,6904100,1155.KL,Maybank
2023-08-28,7.510570049285889,7.527260586958316,7.502224780449676,7.510570049285889,4888100,1155.KL,Maybank
2023-08-29,7.5856757164001465,7.5856757164001465,7.510569890162739,7.510569890162739,9759300,1155.KL,Maybank
2023-08-30,7.602365970611572,7.635746251651905,7.585676228015744,7.585676228015744,20042600,1155.KL,Maybank
2023-09-01,7.635745048522949,7.652435584337603,7.602364772742193,7.635745048522949,10690700,1155.KL,Maybank
2023-09-04,7.635745048522949,7.644090316430276,7.619055308556846,7.635745048522949,7505000,1155.KL,Maybank
2023-09-05,7.61905574798584,7.644090757303164,7.594020738668516,7.644090757303164,8691000,1155.KL,Maybank
2023-09-06,7.660782814025879,7.660782814025879,7.619057259652673,7.619057259652673,5751000,1155.KL,Maybank
2023-09-07,7.652435779571533,7.6774707880836734,7.652435779571534,7.652435779571534,7713500,1155.KL,Maybank
2023-09-08,7.627401828765869,7.669126583455962,7.610711290210886,7.669126583455962,6968900,1155.KL,Maybank
2023-09-11,7.6440911293029785,7.6440911293029785,7.627401387562088,7.635745860508216,8610500,1155.KL,Maybank
2023-09-12,7.627401828765869,7.6440915714721696,7.619056559488377,7.6440915714721696,13363800,1155.KL,Maybank
2023-09-13,7.610711574554443,7.635746587473569,7.594021831224597,7.627402113733001,8474400,1155.KL,Maybank
2023-09-14,7.619330406188965,7.68828355558545,7.593473180661878,7.653806980887207,12036700,1155.KL,Maybank
2023-09-15,7.679663181304932,7.688282529325545,7.619329389133177,7.6279487371537895,16968900,1155.KL,Maybank
2023-09-18,7.696902751922607,7.696902751922607,7.627949603895296,7.679664053922598,3578300,1155.KL,Maybank
2023-09-19,7.679663181304932,7.696901877346159,7.653805959229361,7.696901877346159,3117600,1155.KL,Maybank
2023-09-20,7.636568546295166,7.679664471653002,7.636568546295166,7.671045122184153,8614700,1155.KL,Maybank
2023-09-21,7.67104434967041,7.671044349670409,7.636567777253391,7.636567777253391,10162700,1155.KL,Maybank
2023-09-22,7.653806686401367,7.6710445620940595,7.636567988722328,7.636567988722328,7870100,1155.KL,Maybank
2023-09-25,7.645186901092529,7.6710441241485325,7.627949026383961,7.653806249439964,7752500,1155.KL,Maybank
2023-09-26,7.645186901092529,7.653806249439964,7.627949026383961,7.6365675527450945,11442100,1155.KL,Maybank
2023-09-27,7.653806686401367,7.696902608612618,7.627949461869156,7.645187337561848,8611800,1155.KL,Maybank
2023-09-29,7.576234340667725,7.653806837785002,7.576234340667725,7.653806837785002,9701600,1155.KL,Maybank
2023-10-02,7.541757583618164,7.610710730052337,7.541757583618164,7.576234156835251,8039400,1155.KL,Maybank
2023-10-03,7.558996677398682,7.567615204664906,7.533138629640849,7.54175797889346,9769100,1155.KL,Maybank
2023-10-04,7.5245184898376465,7.5676144095865165,7.490041918435811,7.550376534878749,19376300,1155.KL,Maybank
2023-10-05,7.5503764152526855,7.558995763463157,7.507280496186616,7.524518370621271,21738000,1155.KL,Maybank
2023-10-06,7.558996677398682,7.5762345539175175,7.524519280388238,7.550377328146071,17326600,1155.KL,Maybank
2023-10-09,7.584853649139404,7.593472998103337,7.558996424233964,7.558996424233964,5249900,1155.KL,Maybank
2023-10-10,7.6624250411987305,7.6624250411987305,7.602090429135617,7.602090429135617,10124500,1155.KL,Maybank
2023-10-11,7.67104434967041,7.6882830468720815,7.6451871258542266,7.662425823055899,5376600,1155.KL,Maybank
2023-10-12,7.748617649078369,7.757236998575748,7.696903196066921,7.696903196066921,8988800,1155.KL,Maybank
2023-10-13,7.739997386932373,7.748616735413416,7.71414016347556,7.748616735413416,3997100,1155.KL,Maybank
2023-10-16,7.739997386932373,7.748616735413416,7.679663591537703,7.739997386932373,7575600,1155.KL,Maybank
2023-10-17,7.757236480712891,7.78309370549242,7.714140558089436,7.714140558089436,14488500,1155.KL,Maybank
2023-10-18,7.714140892028809,7.757236816517853,7.705521542733722,7.757236816517853,7189900,1155.KL,Maybank
2023-10-19,7.722760200500488,7.757236775512198,7.7055215020014405,7.757236775512198,8419400,1155.KL,Maybank
2023-10-20,7.748617649078369,7.757236998575748,7.705521723577889,7.714141073075267,5698700,1155.KL,Maybank
2023-10-23,7.748617649078369,7.783094225081472,7.722760422572645,7.74861764907837,8603700,1155.KL,Maybank
2023-10-24,7.722760200500488,7.748617426262674,7.714140851250964,7.748617426262674,6262000,1155.KL,Maybank
2023-10-25,7.757236480712891,7.774475178556814,7.73137925593336,7.73137925593336,3303500,1155.KL,Maybank
2023-10-26,7.757236480712891,7.765855829634852,7.748617131790929,7.748617131790929,10190100,1155.KL,Maybank
2023-10-27,7.757236480712891,7.774475178556814,7.748617131790929,7.757236480712891,9618700,1155.KL,Maybank
2023-10-30,7.748617649078369,7.765856348073126,7.7313797720700235,7.757236998575748,6331100,1155.KL,Maybank
2023-10-31,7.77447509765625,7.77447509765625,7.739997702327171,7.7486170511594405,7999800,1155.KL,Maybank
2023-11-01,7.77447509765625,7.77447509765625,7.7486170511594405,7.757236399991711,3072400,1155.KL,Maybank
2023-11-02,7.77447509765625,7.791712973334442,7.7486170511594405,7.757236399991711,4638000,1155.KL,Maybank
2023-11-03,7.791712284088135,7.808950980227758,7.783092936018323,7.791712284088135,8990900,1155.KL,Maybank
2023-11-06,7.852047443389893,7.8606667929600516,7.783094290801451,7.7917136403716105,9292100,1155.KL,Maybank
2023-11-07,7.8865227699279785,7.903761466336527,7.852046199097168,7.860665547301442,7965100,1155.KL,Maybank
2023-11-08,7.860666751861572,7.886523978450443,7.852047402336479,7.886523978450443,2564700,1155.KL,Maybank
2023-11-09,7.860666751861572,7.860666751861572,7.843428874797797,7.852047402336479,3319100,1155.KL,Maybank
2023-11-10,7.8261895179748535,7.860666091191144,7.783093595957906,7.852046742390486,2550200,1155.KL,Maybank
2023-11-14,7.852047443389893,7.869286142530211,7.808952339511929,7.8261902166658315,2876000,1155.KL,Maybank
2023-11-15,7.877905368804932,7.895143245689047,7.852047320499152,7.869286019369672,12278700,1155.KL,Maybank
2023-11-16,7.877905368804932,7.886523896253787,7.834809443615037,7.877905368804932,9223500,1155.KL,Maybank
2023-11-17,7.860666751861572,7.8951433279755365,7.852047402336479,7.877905450911761,8253300,1155.KL,Maybank
2023-11-20,7.852047443389893,7.8606667929600516,7.8348095662359905,7.8606667929600516,3004800,1155.KL,Maybank
2023-11-21,7.852047443389893,7.87790549210037,7.8348095662359905,7.8606667929600516,7807600,1155.KL,Maybank
2023-11-22,7.843428134918213,7.86066601035592,7.82618943749417,7.852046661643898,5590200,1155.KL,Maybank
2023-11-23,7.834808826446533,7.869285399485358,7.826189477690242,7.843428175202824,10776700,1155.KL,Maybank
2023-11-24,7.834808826446533,7.860666050729067,7.826189477690242,7.834808826446533,6451100,1155.KL,Maybank
2023-11-27,7.808950901031494,7.843427470974815,7.808950901031494,7.834808122992418,2295500,1155.KL,Maybank
2023-11-28,7.800332546234131,7.869285694900298,7.791713197154267,7.808951895313994,7021100,1155.KL,Maybank
2023-11-29,7.791712284088135,7.834808202450918,7.774474409934786,7.800331632157946,5286400,1155.KL,Maybank
2023-11-30,7.739997386932373,7.791712655832314,7.7227595119566015,7.783093307351272,17499800,1155.KL,Maybank
2023-12-01,7.757236480712891,7.800332403336344,7.739997782868967,7.739997782868967,5534500,1155.KL,Maybank
2023-12-04,7.757236480712891,7.791713054414382,7.757236480712891,7.757236480712891,3433400,1155.KL,Maybank
2023-12-05,7.765855312347412,7.783093187056757,7.739997267303943,7.774474660695234,6046500,1155.KL,Maybank
2023-12-06,7.757236480712891,7.791713054414382,7.748617131790929,7.765855829634852,9132000,1155.KL,Maybank
2023-12-07,7.765855312347412,7.783093187056757,7.739997267303943,7.757235963999589,5578600,1155.KL,Maybank
2023-12-08,7.791712284088135,7.817569506311295,7.7486163657253515,7.765855061864975,3680200,1155.KL,Maybank
2023-12-11,7.800332546234131,7.808951895313994,7.783093848074404,7.791713197154267,3501100,1155.KL,Maybank
2023-12-12,7.817570209503174,7.826189558348297,7.8003323337992745,7.808951682644398,10430500,1155.KL,Maybank
2023-12-13,7.817570209503174,7.826189558348297,7.808951682644398,7.826189558348297,17272900,1155.KL,Maybank
2023-12-14,7.800332546234131,7.826189771487351,7.791713197154267,7.808951895313994,12189400,1155.KL,Maybank
2023-12-15,7.757236480712891,7.817570279193912,7.757236480712891,7.800332403336344,12959300,1155.KL,Maybank
2023-12-18,7.757236480712891,7.791713054414382,7.748617131790929,7.757236480712891,14454300,1155.KL,Maybank
2023-12-19,7.739997386932373,7.783093307351272,7.731378860437644,7.774474780856543,8844000,1155.KL,Maybank
2023-12-20,7.73137903213501,7.765855604838516,7.71414033479009,7.757236256166057,10544500,1155.KL,Maybank
2023-12-21,7.6624250411987305,7.739996704732036,7.653805693477395,7.73137817899694,14900400,1155.KL,Maybank
2023-12-22,7.6624250411987305,7.679662914655163,7.653805693477395,7.671043566933826,9499000,1155.KL,Maybank
2023-12-26,7.6624250411987305,7.696901610097836,7.6624250411987305,7.6624250411987305,4446800,1155.KL,Maybank
2023-12-27,7.67104434967041,7.6882830468720815,7.662425823055899,7.671044349670409,9111900,1155.KL,Maybank
2023-12-28,7.679663181304932,7.696901877346159,7.662425307249975,7.688282529325545,10363900,1155.KL,Maybank
2023-12-29,7.6624250411987305,7.739996704732036,7.6624250411987305,7.679662914655163,18460900,1155.KL,Maybank
2024-01-02,7.688282489776611,7.688282489776611,7.610710001962667,7.662425267834052,6414300,1155.KL,Maybank
2024-01-03,7.6624250411987305,7.696901610097836,7.653805693477395,7.688282262376499,8678500,1155.KL,Maybank
2024-01-04,7.7830939292907715,7.800332627630384,7.671044856042427,7.671044856042427,5560000,1155.KL,Maybank
2024-01-05,7.808950901031494,7.8175694270276255,7.757235635123382,7.783092857084306,4495500,1155.KL,Maybank
2024-01-08,7.808950901031494,7.834808122992418,7.808950901031494,7.808950901031494,5330400,1155.KL,Maybank
2024-01-09,7.843428134918213,7.86066601035592,7.808951562056463,7.82618943749417,6138900,1155.KL,Maybank
2024-01-10,7.757236480712891,7.834808977037836,7.757236480712891,7.834808977037836,6162000,1155.KL,Maybank
2024-01-11,7.757236480712891,7.800332403336344,7.748617131790929,7.765855829634852,7170600,1155.KL,Maybank
2024-01-12,7.808950901031494,7.808950901031494,7.731378413162458,7.757235635123382,4583000,1155.KL,Maybank
2024-01-15,7.8261895179748535,7.8348088667755125,7.783093595957906,7.808951642359881,2119300,1155.KL,Maybank
2024-01-16,7.808950901031494,7.852045996970945,7.808950901031494,7.834808122992418,4671600,1155.KL,Maybank
2024-01-17,7.800332546234131,7.826189771487351,7.77447532098091,7.808951895313994,6297800,1155.KL,Maybank
2024-01-18,7.77447509765625,7.817570197844904,7.739997702327171,7.800332322166711,21155600,1155.KL,Maybank
2024-01-19,7.7830939292907715,7.791713278460578,7.757236703767732,7.774475402107345,3936200,1155.KL,Maybank
2024-01-22,7.765855312347412,7.79171253540458,7.739997267303943,7.783093187056757,7647700,1155.KL,Maybank
2024-01-23,7.834808826446533,7.843428175202824,7.774475029125175,7.774475029125175,8965400,1155.KL,Maybank
2024-01-24,7.843428134918213,7.843428134918213,7.8175700887821495,7.8348087862061915,2691000,1155.KL,Maybank
2024-01-26,7.877905368804932,7.877905368804932,7.834809443615037,7.843428793050297,11712600,1155.KL,Maybank
2024-01-29,7.955475807189941,7.964095155281104,7.8779041403283045,7.8779041403283045,9102600,1155.KL,Maybank
2024-01-30,7.9640960693359375,7.97271541841636,7.9468581931614635,7.955476720255516,10320800,1155.KL,Maybank
2024-01-31,7.9813337326049805,7.9813337326049805,7.929618466814427,7.964095036679375,25319200,1155.KL,Maybank
2024-02-02,8.050287246704102,8.058906595067738,7.972714755403984,7.98133410376762,7897900,1155.KL,Maybank
2024-02-05,8.033048629760742,8.076144550020645,8.015810754848566,8.02443010329781,6688200,1155.KL,Maybank
2024-02-06,8.024430274963379,8.033048801610686,7.989953702415166,8.033048801610686,12713500,1155.KL,Maybank
2024-02-07,8.00719165802002,8.041668230914084,7.9813344338460555,8.02443035546022,11263600,1155.KL,Maybank
2024-02-08,7.9813337326049805,8.03304817640927,7.9813337326049805,7.998571606544322,6242500,1155.KL,Maybank
2024-02-09,7.9813337326049805,7.998571606544322,7.964095036679375,7.998571606544322,1872900,1155.KL,Maybank
2024-02-13,8.136479377746582,8.145098727289657,7.9813351959033065,8.015811772089192,8227000,1155.KL,Maybank
2024-02-14,8.102002143859863,8.136478717247025,8.084764268159457,8.11062149270324,9920200,1155.KL,Maybank
2024-02-15,8.102002143859863,8.145098066090402,8.067525570472704,8.102002143859863,14681500,1155.KL,Maybank
2024-02-16,8.127860069274902,8.136478596003505,8.102002023130087,8.119240720559963,9230300,1155.KL,Maybank
2024-02-19,8.153718948364258,8.153718948364258,8.110623018028877,8.12786171895763,5441400,1155.KL,Maybank
2024-02-20,8.196812629699707,8.22266985201176,8.145097363089322,8.153716711188766,11376500,1155.KL,Maybank
2024-02-21,8.21405029296875,8.21405029296875,8.170954375564548,8.18819307132073,10354100,1155.KL,Maybank
2024-02-22,8.205432891845703,8.222670767978531,8.188194193726506,8.214051418918933,9020000,1155.KL,Maybank
2024-02-23,8.21405029296875,8.222669640846842,8.18819307132073,8.205431767076915,11030500,1155.KL,Maybank
2024-02-26,8.196812629699707,8.205431977799151,8.170954585401375,8.205431977799151,10318700,1155.KL,Maybank
2024-02-27,8.196812629699707,8.214050503912317,8.17957393350082,8.196812629699707,12318900,1155.KL,Maybank
2024-02-28,8.196812629699707,8.231289200111204,8.17957393350082,8.188193281600263,15098000,1155.KL,Maybank
2024-02-29,8.21405029296875,8.231288988724934,8.18819307132073,8.21405029296875,25877300,1155.KL,Maybank
2024-03-01,8.145097732543945,8.27438549394115,8.12785985754944,8.214050876494596,13831100,1155.KL,Maybank
2024-03-04,8.274385452270508,8.274385452270508,8.119240468169714,8.145097691524409,22934200,1155.KL,Maybank
2024-03-05,8.300243377685547,8.300243377685547,8.170955606003888,8.274386152143768,16190000,1155.KL,Maybank
2024-03-06,8.30886173248291,8.317480258641146,8.248527117457577,8.291623036193878,12203500,1155.KL,Maybank
2024-03-07,8.360575675964355,8.386432896860875,8.300241886543732,8.317479759812668,12851700,1155.KL,Maybank
2024-03-08,8.40367317199707,8.420911870493095,8.33472002198575,8.360577247743398,13304100,1155.KL,Maybank
2024-03-11,8.464006423950195,8.464006423950195,8.403672627098958,8.403672627098958,14310100,1155.KL,Maybank
2024-03-12,8.472626686096191,8.489865385333001,8.429530759990591,8.464007336477787,13954200,1155.KL,Maybank
2024-03-13,8.561623573303223,8.561623573303223,8.43702583381032,8.472625915453431,14597000,1155.KL,Maybank
2024-03-14,8.588323593139648,8.588323593139648,8.472626711933946,8.552724356902646,16668600,1155.KL,Maybank
2024-03-15,8.641722679138184,8.668421893532287,8.54382499385799,8.579424229301035,28950100,1155.KL,Maybank
2024-03-18,8.677321434020996,8.721820688048561,8.597222946521912,8.641722200549479,9478200,1155.KL,Maybank
2024-03-19,8.588323593139648,8.695122150603396,8.552724356902646,8.677322108108525,15660900,1155.KL,Maybank
2024-03-20,8.51712417602539,8.597222660863052,8.499324984257381,8.588322640602724,8926900,1155.KL,Maybank
2024-03-21,8.4993257522583,8.526024966699186,8.472626537817417,8.517124945634649,13260300,1155.KL,Maybank
